    -2.5 0.000 0.000 0.000 0.000
     2.5 0.000 0.000 0.000 0.000
     7.5 0.000 0.000 0.000 0.000
    12.5 0.000 0.000 0.000 0.000
    17.5 0.000 0.000 0.000 0.000
    22.5 0.000 0.000 0.000 0.000
    27.5 0.000 0.000 0.000 0.000
    32.5 0.000 0.000 0.000 0.000
    37.5 0.000 0.000 0.000 0.000
    42.5 0.000 0.000 0.000 0.000
    47.5 0.000 0.000 0.000 0.000
    52.5 0.000 0.000 0.000 0.000
    57.5 0.000 0.000 0.000 0.000
    62.5 0.000 0.000 0.000 0.000
    67.5 0.000 0.000 0.000 0.000
    72.5 0.000 0.000 0.000 0.000
    77.5 0.000 0.000 0.000 0.000
    82.5 0.000 0.000 0.000 0.000
    87.5 0.000 0.000 0.000 0.000
    92.5 0.000 0.000 0.000 0.000
    97.5 0.000 0.000 0.000 0.000
   102.5 0.000 0.000 0.000 0.000
   107.5 0.000 0.000 0.000 0.000
   112.5 0.000 0.000 0.000 0.000
   117.5 0.000 0.000 0.000 0.000
   122.5 0.000 0.000 0.000 0.000
   127.5 0.000 0.000 0.000 0.000
   132.5 0.000 0.000 0.000 0.000
   137.5 0.000 0.000 0.000 0.000
   142.5 0.000 0.000 0.000 0.000
   147.5 0.000 0.000 0.000 0.000
   152.5 0.000 0.000 0.000 0.000
   157.5 0.000 0.000 0.000 0.000
   162.5 0.000 0.000 0.000 0.000
   167.5 0.000 0.000 0.000 0.000
   172.5 0.000 0.000 0.000 0.000
   177.5 0.000 0.000 0.000 0.000
   182.5 0.000 0.000 0.000 0.000
   187.5 0.000 0.000 0.000 0.000
   192.5 0.000 0.000 0.000 0.000
   197.5 0.000 0.000 0.000 0.000
   202.5 0.000 0.000 0.000 0.000
   207.5 0.000 0.000 0.000 0.000
   212.5 0.000 0.000 0.000 0.000
   217.5 0.000 0.000 0.000 0.000
   222.5 0.000 0.000 0.000 0.000
   227.5 0.000 0.000 0.000 0.000
   232.5 0.000 0.000 0.000 0.000
   237.5 0.000 0.000 0.000 0.000
   242.5 0.000 0.000 0.000 0.000
   247.5 0.000 0.000 0.000 0.000
   252.5 0.000 0.000 0.000 0.000
   257.5 0.000 0.000 0.000 0.000
   262.5 0.000 0.000 0.000 0.000
