    -2.5 0.000 0.000 0.000 0.000
     2.5 0.000 0.000 0.000 0.000
     7.5 0.000 0.000 0.000 0.000
    12.5 0.000 0.000 0.000 0.000
    17.5 0.000 0.000 0.000 0.000
    22.5 0.000 0.000 0.000 0.000
    27.5 0.000 0.000 0.000 0.000
    32.5 0.000 0.000 0.000 0.000
    37.5 0.000 0.000 0.000 0.000
    42.5 0.000 0.000 0.000 0.000
    47.5 0.000 0.000 0.000 0.000
    52.5 0.000 0.000 0.000 0.000
    57.5 0.000 0.000 0.000 0.000
    62.5 0.000 0.000 0.000 0.000
    67.5 0.000 0.000 0.000 0.000
    72.5 0.000 0.000 0.000 0.000
    77.5 0.000 0.000 0.000 0.000
    82.5 0.000 0.000 0.000 0.000
    87.5 0.000 0.000 0.000 0.000
    92.5 0.000 0.000 0.000 0.000
    97.5 0.000 0.000 0.000 0.000
   102.5 0.000 0.000 0.000 0.000
   107.5 0.000 0.000 0.000 0.000
   112.5 0.000 0.000 0.000 0.000
   117.5 0.000 0.000 0.000 0.000
   122.5 0.000 0.000 0.000 0.000
   127.5 0.000 0.000 0.000 0.000
   132.5 0.000 0.000 0.000 0.000
   137.5 0.000 0.000 0.000 0.000
   142.5 0.000 0.000 0.000 0.000
   147.5 0.000 0.000 0.000 0.000
   152.5 0.027 0.035 0.054 0.009
   157.5 0.059 0.079 0.106 0.032
   162.5 0.090 0.123 0.145 0.068
   167.5 0.098 0.145 0.155 0.088
   172.5 0.099 0.147 0.156 0.091
   177.5 0.106 0.149 0.157 0.098
   182.5 0.132 0.163 0.172 0.123
   187.5 0.162 0.203 0.214 0.151
   192.5 0.196 0.246 0.260 0.183
   197.5 0.230 0.290 0.306 0.213
   202.5 0.264 0.334 0.353 0.245
   207.5 0.297 0.376 0.396 0.277
   212.5 0.330 0.418 0.440 0.308
   217.5 0.366 0.458 0.483 0.341
   222.5 0.399 0.495 0.521 0.374
   227.5 0.431 0.532 0.559 0.404
   232.5 0.462 0.567 0.595 0.434
   237.5 0.494 0.600 0.630 0.465
   242.5 0.529 0.630 0.661 0.498
   247.5 0.557 0.657 0.688 0.525
   252.5 0.588 0.682 0.715 0.554
   257.5 0.614 0.703 0.738 0.579
   262.5 0.638 0.727 0.762 0.603
